time,open,high,low,close
2026-06-16 17:50,4325.06,4327.28,4323.54,4324.89
2026-06-16 17:55,4324.9,4324.98,4321.55,4323.97
2026-06-16 18:00,4323.96,4327.04,4322.31,4323.31
2026-06-16 18:05,4323.21,4325.89,4322.65,4324.42
2026-06-16 18:10,4324.41,4326.24,4323.11,4324.52
2026-06-16 18:15,4324.53,4328.57,4323.8,4325.33
2026-06-16 18:20,4325.33,4327.53,4321.1,4321.45
2026-06-16 18:25,4321.42,4326.49,4321.22,4325.76
2026-06-16 18:30,4325.76,4327.29,4323.98,4326.29
2026-06-16 18:35,4326.25,4328.7,4322.94,4325.8
2026-06-16 18:40,4325.8,4326.99,4323.49,4326.6
2026-06-16 18:45,4326.59,4326.66,4322.06,4325.4
2026-06-16 18:50,4325.4,4338.33,4324.63,4337.96
2026-06-16 18:55,4337.97,4343.36,4335.17,4335.21
2026-06-16 19:00,4335.21,4339.11,4334.85,4337.52
2026-06-16 19:05,4337.53,4344.07,4337.44,4341.85
2026-06-16 19:10,4341.78,4346.92,4341.06,4345.88
2026-06-16 19:15,4345.86,4346.76,4343.43,4346.14
2026-06-16 19:20,4346.15,4346.17,4341.74,4343.15
2026-06-16 19:25,4343.15,4345.6,4342.37,4344.51
2026-06-16 19:30,4344.51,4345.08,4340.48,4340.82
2026-06-16 19:35,4340.82,4344.57,4340.08,4344.28
2026-06-16 19:40,4344.3,4345.16,4343.39,4344.05
2026-06-16 19:45,4344.05,4345.73,4343.52,4343.67
2026-06-16 19:50,4343.69,4346.38,4341.45,4341.47
2026-06-16 19:55,4341.49,4342.37,4340.0,4340.55
2026-06-16 20:00,4340.56,4340.56,4338.1,4339.5
2026-06-16 20:05,4339.51,4341.12,4338.73,4339.78
2026-06-16 20:10,4339.77,4339.87,4334.18,4335.58
2026-06-16 20:15,4335.58,4335.96,4330.54,4331.2
2026-06-16 20:20,4331.23,4331.62,4325.32,4328.36
2026-06-16 20:25,4328.34,4334.91,4327.94,4334.67
2026-06-16 20:30,4334.67,4337.96,4334.15,4337.33
2026-06-16 20:35,4337.3,4339.98,4336.06,4336.85
2026-06-16 20:40,4336.85,4339.35,4336.35,4338.48
2026-06-16 20:45,4338.47,4338.49,4335.91,4337.29
2026-06-16 20:50,4337.28,4340.43,4336.76,4339.35
2026-06-16 20:55,4339.35,4340.5,4338.82,4340.23
2026-06-16 21:00,4340.24,4342.68,4339.62,4340.74
2026-06-16 21:05,4340.75,4341.09,4339.1,4340.35
2026-06-16 21:10,4340.36,4342.54,4340.35,4341.7
2026-06-16 21:15,4341.7,4342.3,4339.41,4340.08
2026-06-16 21:20,4340.08,4340.92,4339.03,4339.78
2026-06-16 21:25,4339.77,4341.56,4339.2,4341.34
2026-06-16 21:30,4341.33,4342.73,4339.96,4340.29
2026-06-16 21:35,4340.3,4341.0,4338.52,4338.58
2026-06-16 21:40,4338.57,4339.6,4338.3,4338.79
2026-06-16 21:45,4338.79,4340.01,4336.48,4336.52
2026-06-16 21:50,4336.52,4338.6,4336.13,4338.06
2026-06-16 21:55,4338.05,4339.45,4337.46,4338.45
2026-06-16 22:00,4338.45,4342.58,4337.78,4341.88
2026-06-16 22:05,4341.87,4342.82,4340.75,4340.97
2026-06-16 22:10,4340.97,4341.29,4338.97,4339.11
2026-06-16 22:15,4339.11,4339.26,4336.48,4338.82
2026-06-16 22:20,4338.83,4340.83,4338.33,4339.91
2026-06-16 22:25,4339.91,4341.07,4339.48,4339.48
2026-06-16 22:30,4339.43,4339.98,4338.67,4339.12
2026-06-16 22:35,4339.1,4339.58,4337.45,4337.62
2026-06-16 22:40,4337.62,4339.18,4336.87,4338.52
2026-06-16 22:45,4338.53,4339.67,4337.18,4337.67
2026-06-16 22:50,4337.76,4339.12,4333.44,4333.92
2026-06-16 22:55,4333.82,4334.17,4330.53,4334.04
2026-06-16 23:00,4333.85,4334.12,4331.0,4332.59
2026-06-16 23:05,4332.57,4333.54,4331.8,4332.18
2026-06-16 23:10,4332.11,4333.16,4331.09,4331.14
2026-06-16 23:15,4331.11,4333.54,4330.9,4333.36
2026-06-16 23:20,4333.35,4333.8,4332.35,4333.53
2026-06-16 23:25,4333.52,4334.08,4332.74,4332.76
2026-06-16 23:30,4332.73,4333.39,4331.41,4331.98
2026-06-16 23:35,4331.98,4334.27,4331.98,4334.22
2026-06-16 23:40,4334.2,4334.84,4332.69,4333.46
