time,open,high,low,close
2026-06-16 17:50,1.15987,1.16023,1.15987,1.16016
2026-06-16 17:55,1.16014,1.16084,1.16014,1.1607
2026-06-16 18:00,1.16073,1.1608100000000001,1.16043,1.1604700000000001
2026-06-16 18:05,1.16048,1.1606,1.16025,1.16031
2026-06-16 18:10,1.16031,1.16034,1.15998,1.16018
2026-06-16 18:15,1.16019,1.16037,1.16013,1.16028
2026-06-16 18:20,1.16028,1.16039,1.16018,1.16033
2026-06-16 18:25,1.16033,1.16051,1.16021,1.16022
2026-06-16 18:30,1.16022,1.1607,1.16014,1.16069
2026-06-16 18:35,1.16069,1.16085,1.16067,1.16069
2026-06-16 18:40,1.1607,1.16074,1.16042,1.16069
2026-06-16 18:45,1.16069,1.1607,1.16038,1.1605699999999999
2026-06-16 18:50,1.1605699999999999,1.16162,1.1605699999999999,1.16144
2026-06-16 18:55,1.16144,1.16187,1.16138,1.1614200000000001
2026-06-16 19:00,1.1614200000000001,1.16156,1.16126,1.16129
2026-06-16 19:05,1.16129,1.16175,1.16129,1.16161
2026-06-16 19:10,1.16161,1.16181,1.16153,1.16173
2026-06-16 19:15,1.16172,1.16194,1.16168,1.16193
2026-06-16 19:20,1.16193,1.16198,1.16162,1.16162
2026-06-16 19:25,1.16162,1.16184,1.16156,1.1616900000000001
2026-06-16 19:30,1.1616900000000001,1.16177,1.16153,1.16153
2026-06-16 19:35,1.16155,1.16166,1.16149,1.16155
2026-06-16 19:40,1.16154,1.16158,1.16136,1.16141
2026-06-16 19:45,1.1614200000000001,1.16149,1.16126,1.16128
2026-06-16 19:50,1.16128,1.16141,1.16116,1.16138
2026-06-16 19:55,1.16138,1.16147,1.16132,1.16132
2026-06-16 20:00,1.16133,1.16139,1.16122,1.16123
2026-06-16 20:05,1.16122,1.16127,1.16113,1.16127
2026-06-16 20:10,1.16128,1.16133,1.1611799999999999,1.16121
2026-06-16 20:15,1.16122,1.16132,1.16119,1.16123
2026-06-16 20:20,1.16122,1.16125,1.16109,1.16121
2026-06-16 20:25,1.16122,1.1613,1.16116,1.1612
2026-06-16 20:30,1.1612,1.16126,1.16115,1.16122
2026-06-16 20:35,1.16122,1.16123,1.16109,1.16111
2026-06-16 20:40,1.16112,1.16132,1.16109,1.16124
2026-06-16 20:45,1.16124,1.16127,1.16113,1.16119
2026-06-16 20:50,1.16119,1.16124,1.16115,1.1611799999999999
2026-06-16 20:55,1.16119,1.16119,1.16107,1.16114
2026-06-16 21:00,1.16114,1.16141,1.16111,1.16128
2026-06-16 21:05,1.16128,1.16128,1.16107,1.1610800000000001
2026-06-16 21:10,1.1610800000000001,1.1612,1.1610800000000001,1.16115
2026-06-16 21:15,1.16115,1.16115,1.16105,1.16109
2026-06-16 21:20,1.1610800000000001,1.16113,1.16104,1.1610800000000001
2026-06-16 21:25,1.16109,1.1612,1.16096,1.16102
2026-06-16 21:30,1.16103,1.16109,1.16086,1.16087
2026-06-16 21:35,1.16087,1.16095,1.16071,1.16072
2026-06-16 21:40,1.16072,1.16077,1.16066,1.16072
2026-06-16 21:45,1.16073,1.16079,1.16066,1.16068
2026-06-16 21:50,1.16068,1.16085,1.16064,1.16083
2026-06-16 21:55,1.16083,1.16114,1.16083,1.16105
2026-06-16 22:00,1.16106,1.16134,1.16105,1.16132
2026-06-16 22:05,1.16131,1.16138,1.16114,1.1611799999999999
2026-06-16 22:10,1.1611799999999999,1.1612,1.16112,1.16113
2026-06-16 22:15,1.16113,1.16121,1.1610800000000001,1.16113
2026-06-16 22:20,1.16112,1.1611799999999999,1.16106,1.16113
2026-06-16 22:25,1.16114,1.16119,1.16112,1.16117
2026-06-16 22:30,1.1611799999999999,1.1611799999999999,1.16099,1.16103
2026-06-16 22:35,1.16102,1.16102,1.1608100000000001,1.16085
2026-06-16 22:40,1.16085,1.16095,1.16076,1.16079
2026-06-16 22:45,1.1608,1.16089,1.16079,1.16088
2026-06-16 22:50,1.16087,1.16093,1.16071,1.16077
2026-06-16 22:55,1.16078,1.16085,1.16059,1.16082
2026-06-16 23:00,1.16082,1.16083,1.16068,1.16074
2026-06-16 23:05,1.16074,1.16085,1.16074,1.16078
2026-06-16 23:10,1.16079,1.16079,1.16072,1.16076
2026-06-16 23:15,1.16076,1.16094,1.16075,1.16094
2026-06-16 23:20,1.16094,1.16098,1.1609099999999999,1.16092
2026-06-16 23:25,1.1609,1.16095,1.16088,1.16093
2026-06-16 23:30,1.16092,1.16093,1.16071,1.16076
2026-06-16 23:35,1.16076,1.1608100000000001,1.16071,1.16078
2026-06-16 23:40,1.16076,1.16079,1.16064,1.16069
2026-06-16 23:45,1.16068,1.16075,1.16064,1.16075
2026-06-16 23:50,1.16076,1.16086,1.16074,1.16084
2026-06-16 23:55,1.16084,1.16085,1.16075,1.16077
2026-06-17 00:00,1.16077,1.16079,1.16076,1.16076
2026-06-17 00:05,1.16076,1.16077,1.16058,1.16076
2026-06-17 00:10,1.16076,1.16078,1.16075,1.16077
2026-06-17 00:15,1.16077,1.16088,1.16071,1.16088
2026-06-17 00:20,1.16088,1.16095,1.16082,1.16088
2026-06-17 00:25,1.16088,1.1611,1.16088,1.16104
2026-06-17 00:30,1.16104,1.16117,1.16065,1.16072
2026-06-17 00:35,1.16072,1.16083,1.16064,1.16075
2026-06-17 00:40,1.16075,1.16078,1.16063,1.16075
2026-06-17 00:45,1.16075,1.16079,1.16074,1.16075
2026-06-17 00:50,1.16075,1.1608100000000001,1.16071,1.16078
2026-06-17 00:55,1.16078,1.16079,1.16065,1.16065
2026-06-17 01:00,1.16067,1.16112,1.16067,1.1610800000000001
2026-06-17 01:05,1.16109,1.16109,1.16102,1.16109
2026-06-17 01:10,1.16109,1.16109,1.16099,1.16103
2026-06-17 01:15,1.16103,1.16105,1.16099,1.16103
2026-06-17 01:20,1.16103,1.1610800000000001,1.16101,1.16107
2026-06-17 01:25,1.16107,1.16109,1.16102,1.16104
2026-06-17 01:30,1.16088,1.1609099999999999,1.16084,1.16089
2026-06-17 01:35,1.16089,1.16109,1.16088,1.16106
2026-06-17 01:40,1.16106,1.16127,1.16105,1.16126
2026-06-17 01:45,1.16126,1.16131,1.16124,1.16129
2026-06-17 01:50,1.16129,1.16131,1.16126,1.16128
2026-06-17 01:55,1.16128,1.16129,1.16124,1.16125
2026-06-17 02:00,1.16124,1.16129,1.1612,1.16125
2026-06-17 02:05,1.16125,1.16144,1.16125,1.1614200000000001
2026-06-17 02:10,1.16141,1.1614200000000001,1.16132,1.16137
2026-06-17 02:15,1.16138,1.1614200000000001,1.16134,1.16137
2026-06-17 02:20,1.16136,1.16138,1.16132,1.16138
2026-06-17 02:25,1.16138,1.16147,1.16137,1.16144
2026-06-17 02:30,1.16144,1.16148,1.16132,1.16134
2026-06-17 02:35,1.16134,1.16139,1.16123,1.16126
2026-06-17 02:40,1.16125,1.16134,1.16125,1.16133
2026-06-17 02:45,1.16134,1.16135,1.16124,1.16125
2026-06-17 02:50,1.16121,1.16124,1.16113,1.16117
2026-06-17 02:55,1.16117,1.16117,1.1609099999999999,1.16097
2026-06-17 03:00,1.16098,1.1611799999999999,1.16088,1.16116
2026-06-17 03:05,1.16115,1.16137,1.16113,1.16131
2026-06-17 03:10,1.16131,1.1614200000000001,1.16129,1.16134
2026-06-17 03:15,1.16135,1.16151,1.16133,1.16147
2026-06-17 03:20,1.16146,1.16156,1.1614,1.16146
2026-06-17 03:25,1.16146,1.16166,1.16143,1.16156
2026-06-17 03:30,1.16156,1.16157,1.16143,1.16151
2026-06-17 03:35,1.16151,1.1616,1.16147,1.1615
2026-06-17 03:40,1.1615,1.16156,1.16148,1.16153
2026-06-17 03:45,1.16153,1.16156,1.16134,1.16134
2026-06-17 03:50,1.16135,1.16143,1.16126,1.16128
2026-06-17 03:55,1.1613,1.16148,1.16125,1.16147
2026-06-17 04:00,1.16147,1.1615,1.16137,1.16145
2026-06-17 04:05,1.16146,1.16161,1.1614200000000001,1.16149
2026-06-17 04:10,1.16149,1.16155,1.1614,1.1614
2026-06-17 04:15,1.1614200000000001,1.16144,1.16134,1.16135
2026-06-17 04:20,1.16136,1.1614200000000001,1.1613,1.16133
2026-06-17 04:25,1.16133,1.16137,1.16122,1.16122
2026-06-17 04:30,1.16122,1.16125,1.16103,1.16116
2026-06-17 04:35,1.16116,1.16127,1.16115,1.16122
2026-06-17 04:40,1.16122,1.16135,1.1611799999999999,1.16134
2026-06-17 04:45,1.16132,1.1614200000000001,1.1611799999999999,1.16119
2026-06-17 04:50,1.16119,1.16124,1.16115,1.16121
2026-06-17 04:55,1.16122,1.16127,1.1611799999999999,1.16124
2026-06-17 05:00,1.16124,1.16131,1.1612,1.16124
2026-06-17 05:05,1.16125,1.1613,1.16124,1.16126
2026-06-17 05:10,1.16126,1.16127,1.16124,1.16127
2026-06-17 05:15,1.16127,1.16127,1.16119,1.16123
2026-06-17 05:20,1.16123,1.1615,1.16123,1.16146
2026-06-17 05:25,1.16146,1.16151,1.16136,1.16138
2026-06-17 05:30,1.16138,1.16141,1.16124,1.16125
2026-06-17 05:35,1.16126,1.16127,1.16123,1.16125
2026-06-17 05:40,1.16126,1.16137,1.16126,1.16129
2026-06-17 05:45,1.16129,1.16129,1.16114,1.1612
2026-06-17 05:50,1.16121,1.16125,1.16105,1.16105
2026-06-17 05:55,1.16105,1.16116,1.16093,1.16093
2026-06-17 06:00,1.16093,1.16104,1.16084,1.16086
2026-06-17 06:05,1.16086,1.16106,1.16084,1.16106
2026-06-17 06:10,1.16106,1.16112,1.161,1.1611
2026-06-17 06:15,1.1611,1.16111,1.16092,1.16102
2026-06-17 06:20,1.16101,1.1611,1.16101,1.16109
2026-06-17 06:25,1.16109,1.1611,1.16101,1.16107
2026-06-17 06:30,1.16107,1.16116,1.16106,1.16113
2026-06-17 06:35,1.16111,1.16112,1.16103,1.16105
2026-06-17 06:40,1.16106,1.16123,1.16105,1.1611
2026-06-17 06:45,1.1611,1.16112,1.16107,1.16111
2026-06-17 06:50,1.1611,1.16117,1.16109,1.16112
2026-06-17 06:55,1.16111,1.16112,1.16103,1.16104
2026-06-17 07:00,1.16104,1.16113,1.161,1.1610800000000001
2026-06-17 07:05,1.1610800000000001,1.1611799999999999,1.16107,1.16117
2026-06-17 07:10,1.16117,1.16132,1.16116,1.16125
2026-06-17 07:15,1.16125,1.16136,1.16125,1.16134
2026-06-17 07:20,1.16134,1.16134,1.16119,1.16126
2026-06-17 07:25,1.16126,1.16126,1.16115,1.16115
2026-06-17 07:30,1.16115,1.16123,1.16114,1.16114
2026-06-17 07:35,1.16114,1.16117,1.16107,1.16109
2026-06-17 07:40,1.16109,1.16117,1.16109,1.16114
2026-06-17 07:45,1.16114,1.16123,1.16112,1.16121
2026-06-17 07:50,1.16122,1.16129,1.16117,1.16127
2026-06-17 07:55,1.16127,1.1613,1.1611799999999999,1.16125
2026-06-17 08:00,1.16125,1.16137,1.16121,1.16136
2026-06-17 08:05,1.16136,1.16138,1.16126,1.16126
2026-06-17 08:10,1.16127,1.16127,1.16113,1.1612
2026-06-17 08:15,1.16121,1.1614200000000001,1.1612,1.16137
2026-06-17 08:20,1.16137,1.16145,1.16131,1.16131
2026-06-17 08:25,1.16131,1.16131,1.16115,1.16123
2026-06-17 08:30,1.16123,1.16131,1.16115,1.16126
2026-06-17 08:35,1.16126,1.16141,1.16126,1.16136
2026-06-17 08:40,1.16137,1.16143,1.16134,1.1614200000000001
2026-06-17 08:45,1.1614200000000001,1.1615,1.16134,1.16145
2026-06-17 08:50,1.16146,1.16146,1.16131,1.16136
2026-06-17 08:55,1.16136,1.16137,1.16105,1.16122
2026-06-17 09:00,1.16121,1.16128,1.16098,1.16127
2026-06-17 09:05,1.16127,1.16147,1.16126,1.16138
2026-06-17 09:10,1.16137,1.16138,1.16095,1.16117
2026-06-17 09:15,1.16116,1.1611799999999999,1.16089,1.16097
