time,open,high,low,close,volume,session,news_flag
2025-10-10T07:33:00Z,1.3308700000,1.3309400000,1.3307400000,1.3307900000,91,LONDON,false
2025-10-10T07:36:00Z,1.3307900000,1.3308000000,1.3306200000,1.3306700000,94,LONDON,false
2025-10-10T07:39:00Z,1.3306700000,1.3308600000,1.3306700000,1.3307500000,60,LONDON,false
2025-10-10T07:42:00Z,1.3307500000,1.3309000000,1.3307200000,1.3308700000,54,LONDON,false
2025-10-10T07:45:00Z,1.3308700000,1.3309800000,1.3308200000,1.3309200000,79,LONDON,false
2025-10-10T07:48:00Z,1.3309200000,1.3309300000,1.3308100000,1.3308400000,117,LONDON,false
2025-10-10T07:51:00Z,1.3308400000,1.3309100000,1.3308300000,1.3308600000,56,LONDON,false
2025-10-10T07:54:00Z,1.3308600000,1.3308700000,1.3307100000,1.3307600000,86,LONDON,false
2025-10-10T07:57:00Z,1.3307600000,1.3308100000,1.3306100000,1.3307900000,86,LONDON,false
2025-10-10T08:00:00Z,1.3308000000,1.3308800000,1.3307200000,1.3308500000,119,LONDON,false
2025-10-10T08:03:00Z,1.3308400000,1.3309500000,1.3306800000,1.3309500000,138,LONDON,false
2025-10-10T08:06:00Z,1.3309500000,1.3311400000,1.3309200000,1.3311400000,92,LONDON,false
2025-10-10T08:09:00Z,1.3311400000,1.3312700000,1.3310900000,1.3311900000,102,LONDON,false
2025-10-10T08:12:00Z,1.3311900000,1.3312200000,1.3309500000,1.3309700000,107,LONDON,false
2025-10-10T08:15:00Z,1.3309700000,1.3311700000,1.3309400000,1.3311600000,100,LONDON,false
2025-10-10T08:18:00Z,1.3311600000,1.3312900000,1.3311400000,1.3312500000,56,LONDON,false
2025-10-10T08:21:00Z,1.3312500000,1.3313800000,1.3312400000,1.3313700000,68,LONDON,false
2025-10-10T08:24:00Z,1.3313700000,1.3314100000,1.3312800000,1.3312800000,60,LONDON,false
2025-10-10T08:27:00Z,1.3312800000,1.3313100000,1.3311100000,1.3311400000,132,LONDON,false
2025-10-10T08:30:00Z,1.3311500000,1.3311900000,1.3310300000,1.3310300000,109,LONDON,false
2025-10-10T08:33:00Z,1.3310300000,1.3310700000,1.3307900000,1.3308800000,125,LONDON,false
2025-10-10T08:36:00Z,1.3308800000,1.3308900000,1.3307500000,1.3308000000,123,LONDON,false
2025-10-10T08:39:00Z,1.3308000000,1.3310400000,1.3307800000,1.3309800000,110,LONDON,false
2025-10-10T08:42:00Z,1.3309800000,1.3311700000,1.3309600000,1.3311700000,108,LONDON,false
2025-10-10T08:45:00Z,1.3311600000,1.3312700000,1.3310300000,1.3311400000,145,LONDON,false
2025-10-10T08:48:00Z,1.3311400000,1.3311900000,1.3310600000,1.3311000000,82,LONDON,false
2025-10-10T08:51:00Z,1.3311000000,1.3311200000,1.3308000000,1.3308300000,138,LONDON,false
2025-10-10T08:54:00Z,1.3308300000,1.3309600000,1.3307100000,1.3307400000,152,LONDON,false
2025-10-10T08:57:00Z,1.3307400000,1.3307500000,1.3306100000,1.3306100000,126,LONDON,false
2025-10-10T09:00:00Z,1.3305900000,1.3305900000,1.3302400000,1.3304600000,260,LONDON,false
2025-10-10T09:03:00Z,1.3304600000,1.3305700000,1.3303300000,1.3303700000,186,LONDON,false
2025-10-10T09:06:00Z,1.3303900000,1.3303900000,1.3300600000,1.3301600000,166,LONDON,false
2025-10-10T09:09:00Z,1.3301700000,1.3302700000,1.3300400000,1.3301200000,165,LONDON,false
2025-10-10T09:12:00Z,1.3301200000,1.3304600000,1.3300800000,1.3303600000,209,LONDON,false
2025-10-10T09:15:00Z,1.3303700000,1.3306700000,1.3303500000,1.3306500000,150,LONDON,false
2025-10-10T09:18:00Z,1.3306500000,1.3307500000,1.3304400000,1.3306700000,175,LONDON,false
2025-10-10T09:21:00Z,1.3306600000,1.3308800000,1.3306600000,1.3307700000,166,LONDON,false
2025-10-10T09:24:00Z,1.3307800000,1.3308000000,1.3303500000,1.3303600000,191,LONDON,false
2025-10-10T09:27:00Z,1.3303600000,1.3305300000,1.3302500000,1.3303000000,167,LONDON,false
2025-10-10T09:30:00Z,1.3302900000,1.3303700000,1.3301500000,1.3301800000,178,LONDON,false
2025-10-10T09:33:00Z,1.3301800000,1.3309300000,1.3300200000,1.3308100000,282,LONDON,false
2025-10-10T09:36:00Z,1.3307800000,1.3310700000,1.3306200000,1.3306600000,509,LONDON,false
2025-10-10T09:39:00Z,1.3306600000,1.3306800000,1.3297500000,1.3300700000,361,LONDON,false
2025-10-10T09:42:00Z,1.3300700000,1.3301300000,1.3298400000,1.3298800000,267,LONDON,false
2025-10-10T09:45:00Z,1.3299100000,1.3299200000,1.3290100000,1.3290300000,290,LONDON,false
2025-10-10T09:48:00Z,1.3290300000,1.3291700000,1.3288300000,1.3288500000,270,LONDON,false
2025-10-10T09:51:00Z,1.3288500000,1.3293200000,1.3287800000,1.3292400000,389,LONDON,false
2025-10-10T09:54:00Z,1.3292300000,1.3294700000,1.3290100000,1.3294600000,346,LONDON,false
2025-10-10T09:57:00Z,1.3294700000,1.3298900000,1.3294700000,1.3295400000,268,LONDON,false
2025-10-10T10:00:00Z,1.3295500000,1.3296900000,1.3292400000,1.3296200000,305,OTHER,false
2025-10-10T10:03:00Z,1.3296100000,1.3300800000,1.3293000000,1.3293800000,339,OTHER,false
2025-10-10T10:06:00Z,1.3293800000,1.3295300000,1.3287800000,1.3294000000,421,OTHER,false
2025-10-10T10:09:00Z,1.3294000000,1.3295400000,1.3289400000,1.3289800000,325,OTHER,false
2025-10-10T10:12:00Z,1.3289900000,1.3291500000,1.3286000000,1.3289000000,381,OTHER,false
2025-10-10T10:15:00Z,1.3289100000,1.3290400000,1.3283800000,1.3286300000,365,OTHER,false
2025-10-10T10:18:00Z,1.3286300000,1.3287500000,1.3280700000,1.3281300000,341,OTHER,false
2025-10-10T10:21:00Z,1.3281300000,1.3283400000,1.3280600000,1.3280800000,312,OTHER,false
2025-10-10T10:24:00Z,1.3280700000,1.3281300000,1.3278900000,1.3280400000,243,OTHER,false
2025-10-10T10:27:00Z,1.3280800000,1.3289600000,1.3280800000,1.3287400000,288,OTHER,false
2025-10-10T10:30:00Z,1.3287600000,1.3291800000,1.3285600000,1.3289600000,354,OTHER,false
2025-10-10T10:33:00Z,1.3289800000,1.3292900000,1.3289800000,1.3291800000,288,OTHER,false
2025-10-10T10:36:00Z,1.3291800000,1.3292200000,1.3289300000,1.3290700000,174,OTHER,false
2025-10-10T10:39:00Z,1.3290700000,1.3291600000,1.3288300000,1.3290100000,202,OTHER,false
2025-10-10T10:42:00Z,1.3290100000,1.3290900000,1.3289200000,1.3290900000,223,OTHER,false
