time,open,high,low,close,volume,session,news_flag
2025-10-10T08:30:00Z,1.1574300000,1.1575100000,1.1573400000,1.1573500000,87,LONDON,false
2025-10-10T08:33:00Z,1.1573500000,1.1573800000,1.1571400000,1.1572400000,95,LONDON,false
2025-10-10T08:36:00Z,1.1572400000,1.1572600000,1.1571000000,1.1571700000,102,LONDON,false
2025-10-10T08:39:00Z,1.1571700000,1.1574500000,1.1571500000,1.1573700000,80,LONDON,false
2025-10-10T08:42:00Z,1.1573700000,1.1576200000,1.1573400000,1.1576000000,67,LONDON,false
2025-10-10T08:45:00Z,1.1575800000,1.1577200000,1.1574700000,1.1576300000,83,LONDON,false
2025-10-10T08:48:00Z,1.1576300000,1.1576300000,1.1574900000,1.1575300000,75,LONDON,false
2025-10-10T08:51:00Z,1.1575300000,1.1575600000,1.1571600000,1.1572500000,97,LONDON,false
2025-10-10T08:54:00Z,1.1572500000,1.1573400000,1.1571600000,1.1572000000,131,LONDON,false
2025-10-10T08:57:00Z,1.1572000000,1.1572000000,1.1569000000,1.1569400000,121,LONDON,false
2025-10-10T09:00:00Z,1.1569300000,1.1569800000,1.1567000000,1.1569400000,180,LONDON,false
2025-10-10T09:03:00Z,1.1569600000,1.1570300000,1.1568100000,1.1568700000,140,LONDON,false
2025-10-10T09:06:00Z,1.1568700000,1.1568900000,1.1566300000,1.1567500000,139,LONDON,false
2025-10-10T09:09:00Z,1.1567500000,1.1568900000,1.1566500000,1.1567700000,141,LONDON,false
2025-10-10T09:12:00Z,1.1567700000,1.1570700000,1.1567400000,1.1569600000,138,LONDON,false
2025-10-10T09:15:00Z,1.1569600000,1.1571200000,1.1569600000,1.1571100000,135,LONDON,false
2025-10-10T09:18:00Z,1.1571100000,1.1571200000,1.1568900000,1.1570800000,128,LONDON,false
2025-10-10T09:21:00Z,1.1570800000,1.1572000000,1.1570300000,1.1570900000,124,LONDON,false
2025-10-10T09:24:00Z,1.1570900000,1.1570900000,1.1569200000,1.1569300000,146,LONDON,false
2025-10-10T09:27:00Z,1.1569300000,1.1569400000,1.1567600000,1.1568200000,141,LONDON,false
2025-10-10T09:30:00Z,1.1568200000,1.1568200000,1.1566200000,1.1566500000,141,LONDON,false
2025-10-10T09:33:00Z,1.1566500000,1.1572000000,1.1565100000,1.1570600000,247,LONDON,false
2025-10-10T09:36:00Z,1.1570400000,1.1574400000,1.1569600000,1.1570400000,437,LONDON,false
2025-10-10T09:39:00Z,1.1570500000,1.1570800000,1.1563100000,1.1565900000,289,LONDON,false
2025-10-10T09:42:00Z,1.1566100000,1.1566900000,1.1564800000,1.1566700000,205,LONDON,false
2025-10-10T09:45:00Z,1.1566800000,1.1567100000,1.1562100000,1.1562500000,228,LONDON,false
2025-10-10T09:48:00Z,1.1562500000,1.1564200000,1.1560800000,1.1560800000,221,LONDON,false
2025-10-10T09:51:00Z,1.1560800000,1.1568700000,1.1560500000,1.1568600000,302,LONDON,false
2025-10-10T09:54:00Z,1.1568600000,1.1571000000,1.1567100000,1.1570700000,240,LONDON,false
2025-10-10T09:57:00Z,1.1570900000,1.1574100000,1.1569600000,1.1569900000,219,LONDON,false
2025-10-10T10:00:00Z,1.1570000000,1.1570800000,1.1566000000,1.1570300000,262,OTHER,false
2025-10-10T10:03:00Z,1.1570300000,1.1575300000,1.1569400000,1.1573900000,228,OTHER,false
2025-10-10T10:06:00Z,1.1573900000,1.1574800000,1.1569100000,1.1573300000,310,OTHER,false
2025-10-10T10:09:00Z,1.1573300000,1.1575200000,1.1571100000,1.1574600000,241,OTHER,false
